institution,state,region,ownership,hbcu,predominetly_black_institution,admission_rate,sat_verbal_first_quartile,sat_verbal_median,sat_verbal_third_quartile,sat_math_first_quartile,sat_math_median,sat_math_third_quartile,act_english_first_quartile,act_english_median,act_english_third_quartile,act_math_first_quartile,act_math_median,act_math_third_quartile,act_composite_first_quartile,act_composite_median,act_composite_third_quartile,online_only,n_students,n_students_white,n_students_black,n_students_hispanic,n_students_asian,n_students_native,share_low_income,avg_cost_attendance,tuition_in_state,tuition_out_of_state,completion_rate,completion_rate_white,completion_rate_black,completion_rate_hispanic,completion_rate_asian,completion_rate_native,load_default_rate_3yr,mean_earnings_10yr_after,median_earnings_10yr_after
Columbus College of Art and Design,OH,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.9098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,956,0.659,0.1109,0.0774,0.0397,0,0.306122449,50459,38150,38150,0.5984,0.6506,0.3182,0.5294,0.8333,NA,0,39800,40664
University of Dayton,OH,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.7405,588,615,673,570,615,690,23,26,31,23,25,29,24,26,30,0,8349,0.7911,0.0508,0.0709,0.0162,0.001,0.0976220275,62510,46170,46170,0.8135,0.8321,0.7647,0.7714,0.6667,1,0,61400,75537
Defiance College,OH,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.6286,NA,490,NA,NA,495,NA,14,19,21,16,21,21,18,20,21,0,478,0.6381,0.2594,0.0753,0.0021,0.0021,0.2623376623,48202,35328,35328,0.4191,0.5368,0,0.1818,1,NA,0,46500,49351
Denison University,OH,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.2196,630,650,710,640,680,750,29,31,34,26,29,31,29,30,32,0,2406,0.6089,0.0569,0.0707,0.0337,0,0.2025316456,73725,60000,60000,0.8457,0.8314,0.9444,0.8431,0.8929,NA,0,57600,67753
The University of Findlay,OH,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.8598,NA,562,NA,NA,550,NA,NA,22,NA,NA,22,NA,NA,23,NA,0,2257,0.7377,0.0545,0.0199,0.016,0.0031,0.2342412451,51270,37621,37621,0.6544,0.692,0.2174,0.5556,0.6667,0,0,49100,56996
Franklin University,OH,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5117,0.5796,0.1917,0.0842,0.027,0.0088,0.4919653894,25199,9577,9577,0.493,0.4091,0.3043,1,0.3333,NA,0,53800,51892
Gods Bible School and College,OH,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.6379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268,0.7127,0.056,0.0448,0.0075,0.0075,0.3909090909,16030,7046,7046,0.451,0.4286,0.5,0,NA,NA,0.029,24800,37722
Good Samaritan College of Nursing and Health Science,OH,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.75,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,18,NA,NA,21,NA,0,318,0.5818,0.2107,0.0692,0.0126,0.0031,0.342519685,27686,15470,15470,0.4091,0.4091,NA,NA,NA,NA,0,50700,66111
Hebrew Union College-Jewish Institute of Religion,NY,"Mid East (DE, DC, MD, NJ, NY, PA)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
Heidelberg University,OH,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.7135,NA,551,NA,NA,545,NA,NA,22,NA,NA,22,NA,NA,22,NA,0,913,0.8072,0.1051,0.0296,0.0044,0.0033,0.2229102167,46603,33600,33600,0.5447,0.6151,0.1951,0.5455,0.5,0.5,0,45700,48466
Hiram College,OH,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.9314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,737,0.4803,0.0977,0.0923,0.0054,0,0.347826087,38329,25500,25500,0.5266,0.627,0.3684,0.2,1,NA,0,46900,54311
John Carroll University,OH,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.8237,590,620,660,570,610,660,24,27,31,25,26,29,25,27,30,0,2358,0.8418,0.0454,0.045,0.0284,8e-4,0.1826599327,60766,47290,47290,0.7818,0.7942,0.5882,0.8286,0.8095,0.5,0,61100,62860
Kent State University at Ashtabula,OH,"Great Lakes (IL, IN, MI, OH, WI)",Public,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1331,0.7866,0.0766,0.0601,0.0165,0.0015,0.3196385123,16428,7058,16164,0.1103,0.1182,0,0.0769,0,NA,0,42400,45388
Kent State University at East Liverpool,OH,"Great Lakes (IL, IN, MI, OH, WI)",Public,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,736,0.8057,0.0774,0.0448,0.0122,0.0041,0.3196385123,14961,7058,16164,0.1385,0.1379,0,0,1,NA,0,42400,45388
Kent State University at Stark,OH,"Great Lakes (IL, IN, MI, OH, WI)",Public,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2602,0.8002,0.0819,0.0327,0.0108,0.0023,0.3196385123,14114,7058,16164,0.1232,0.1348,0,0,0,0,0,42400,45388
Kent State University at Trumbull,OH,"Great Lakes (IL, IN, MI, OH, WI)",Public,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1471,0.8076,0.0863,0.0286,0.0122,0.0014,0.3196385123,15620,7058,16164,0.1232,0.1272,0.05,0.3333,0,NA,0,42400,45388
Kent State University at Tuscarawas,OH,"Great Lakes (IL, IN, MI, OH, WI)",Public,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1591,0.8372,0.0641,0.0295,0.0113,0.0013,0.3196385123,15282,7058,16164,0.2422,0.256,0,0.2,0,NA,0,42400,45388
Kent State University at Salem,OH,"Great Lakes (IL, IN, MI, OH, WI)",Public,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1008,0.8264,0.0655,0.0248,0.0099,0,0.3196385123,14831,7058,16164,0.12,0.1071,1,NA,0,NA,0,42400,45388
Kent State University at Kent,OH,"Great Lakes (IL, IN, MI, OH, WI)",Public,0,0,0.8802,490,555,620,500,550,600,17,21,24,17,21,25,18,22,25,0,19179,0.7497,0.0906,0.043,0.022,0.0015,0.3196385123,27976,12464,21570,0.6478,0.6626,0.535,0.612,0.7342,0.5714,0,42400,45388
Kent State University at Geauga,OH,"Great Lakes (IL, IN, MI, OH, WI)",Public,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1517,0.7245,0.1516,0.0316,0.0198,0.004,0.3196385123,14470,7058,16164,0.1579,0.1885,0.025,0.2222,0.2,0,0,42400,45388
Kenyon College,OH,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.343,690,715,760,660,705,755,33,34,35,27,30,32,31,33,34,0,1877,0.6638,0.0293,0.0762,0.0448,0,0.1123595506,80270,66490,66490,0.8727,0.8932,0.9,0.7353,0.7368,NA,0,54500,71830
Kettering College,OH,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.3441,NA,NA,NA,NA,NA,NA,16,19,23,17,20,24,18,20,23,0,572,0.6661,0.1031,0.0542,0.035,0,0.338658147,27080,14664,14664,0.5,0.475,0,1,1,NA,0,60200,67492
Lake Erie College,OH,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.541,490,510,590,510,508,580,18,19,25,18,20,26,20,20,26,0,662,0.6344,0.1375,0.071,0.0045,0.0196,0.3,48054,35024,35024,0.4201,0.5147,0.1875,0.125,0.3333,0,0,40600,50417
Lorain County Community College,OH,"Great Lakes (IL, IN, MI, OH, WI)",Public,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5483,0.6781,0.1094,0.1346,0.0098,0.0049,0.6207918126,8962,4005,8601,0.2611,0.2755,0.0789,0.3069,0.4444,0.3333,0,33800,38837
Lourdes University,OH,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.6044,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,20,NA,NA,20,NA,0,749,0.741,0.1642,0.0307,0.012,0.0027,0.3627819549,40824,28650,28650,0.5,0.5368,0.36,0.5161,0,NA,0,41300,48150
Malone University,OH,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.7756,488,537,590,455,549,600,16,20,23,17,22,24,18,21,23,0,818,0.7359,0.0733,0.033,0.0134,0.0012,0.2672998643,46398,34875,34875,0.5113,0.6279,0.197,0.2308,1,NA,0,48100,48909
Marietta College,OH,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.8285,480,545,580,460,525,550,15,20,23,16,21,24,18,21,24,0,1064,0.8205,0.0432,0.031,0.0066,0,0.2459770115,51777,38022,38022,0.5041,0.5325,0.1111,0.5,1,0,0,57700,57180
Mercy College of Ohio,OH,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.4619,430,434,510,350,395,520,14,18,23,16,18,20,16,19,21,0,1106,0.7188,0.1429,0.0759,0.0172,0.0018,0.4158305463,26698,18950,18950,0.5238,0.5882,1,0,NA,NA,0,49500,65409
Methodist Theological School in Ohio,OH,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
Miami University-Hamilton,OH,"Great Lakes (IL, IN, MI, OH, WI)",Public,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2065,0.7075,0.078,0.0479,0.0339,0.0015,0.2368831169,15871,7072,18196,0.1946,0.1977,0.1795,0.1176,0.3333,0.5,0,55400,55076
Miami University-Middletown,OH,"Great Lakes (IL, IN, MI, OH, WI)",Public,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,946,0.7294,0.0581,0.0338,0.0148,0.0032,0.2368831169,17469,7072,18196,0.2252,0.2254,0,0.4444,0.5,0,0,55400,55076
Miami University-Oxford,OH,"Great Lakes (IL, IN, MI, OH, WI)",Public,0,0,0.8792,600,630,690,600,635,700,25,27,32,25,27,30,26,27,30,0,16721,0.802,0.0295,0.048,0.0255,0.002,0.2368831169,35642,17264,38293,0.8069,0.8255,0.6846,0.8306,0.7955,0.4444,0,55400,55076
Mount Carmel College of Nursing,OH,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.6341,NA,NA,NA,NA,NA,NA,15,18,22,16,19,23,16,19,21,0,628,0.6306,0.2357,0.0255,0.0589,0.0064,0.2946635731,20151,13290,13290,0.6465,0.6591,0.6,0,NA,NA,0,58100,75103
University of Mount Union,OH,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.7575,480,525,590,480,555,590,16,21,25,19,22,28,19,22,26,0,1867,0.775,0.0691,0.03,0.0118,0.0016,0.1890067502,45724,33800,33800,0.6193,0.6845,0.2656,0.48,0.7778,0.3333,0,48600,53217
Mount Vernon Nazarene University,OH,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.8533,485,564,610,478,555,618,17,21,25,18,22,25,18,22,25,0,1481,0.8764,0.0236,0.0277,0.0074,0.0034,0.2686414709,46543,34168,34168,0.686,0.702,0.5,0.7,0,NA,0,50000,49555
Mount Saint Joseph University,OH,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.5435,530,539,640,538,567,593,20,24,27,18,22,25,21,24,27,0,1045,0.7589,0.1234,0.0431,0.0134,0.001,0.3236514523,42356,34900,34900,0.5083,0.5436,0.2963,0.3333,1,0,0,44600,51509
Zane State College,OH,"Great Lakes (IL, IN, MI, OH, WI)",Public,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,763,0.8755,0.0197,0.021,0.0039,0.0013,0.5212876428,12843,5706,11166,0.5367,0.5736,0.5,0,NA,NA,0,32900,35006
Muskingum University,OH,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.8639,480,NA,560,470,NA,560,15,NA,21,16,NA,23,17,NA,22,0,1436,0.8099,0.0794,0.023,0.0077,0.0021,0.3088757396,43742,30690,30690,0.5975,0.6047,0.1538,0.75,1,NA,0,43500,48440
North Central State College,OH,"Great Lakes (IL, IN, MI, OH, WI)",Public,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1250,0.828,0.0664,0.0488,0.0024,0,0.5088028169,8639,4624,9102,0.2679,0.2628,0.125,0,0.5,1,0,31400,38158
Notre Dame College,OH,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.7853,NA,520,NA,NA,475,NA,NA,18,NA,NA,19,NA,NA,19,NA,0,1067,0.4705,0.3018,0.0478,0.0037,0.0019,0.3431578947,44370,31950,31950,0.4211,0.4653,0.2963,0.5455,0.5,NA,0,43900,49737
Northeast Ohio Medical University,OH,"Great Lakes (IL, IN, MI, OH, WI)",Public,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,PS,NA
University of Northwestern Ohio,OH,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2575,0.795,0.0439,0.0555,0.0066,0.0085,0.3541066282,23489,12470,12470,0.593,0.6209,0.3889,0.5,1,0.5556,0,42200,50968
Oberlin College,OH,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.3487,690,715,760,670,684,770,33,34,35,27,30,32,30,32,33,0,2986,0.6149,0.0455,0.082,0.0516,0,0.1024,81502,62024,62024,0.8346,0.8285,0.8421,0.8364,0.9048,NA,0,45500,58343
Ohio Dominican University,OH,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.5242,NA,NA,NA,NA,NA,NA,20,NA,25,20,NA,26,22,NA,27,0,795,0.5346,0.2491,0.0667,0.0138,0.0088,0.3042212518,45465,33350,33350,0.5066,0.5809,0.4474,0.3333,0.5,1,0,47100,51748
Ohio Northern University,OH,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.5437,570,590,660,590,605,680,23,24,30,24,25,29,25,25,30,0,2402,0.8068,0.0308,0.0021,0.0162,0.0025,0.1708333333,51618,36730,36730,0.7241,0.7471,0.4286,0.625,0.8889,0.3333,0,72600,80928
Ohio State University-Lima Campus,OH,"Great Lakes (IL, IN, MI, OH, WI)",Public,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,731,0.7962,0.0534,0.0438,0.0219,0,0.2722814241,18048,8944,33181,0.2082,0.2264,0.1053,0.25,0.375,0,0,53600,60409
Ohio State University-Mansfield Campus,OH,"Great Lakes (IL, IN, MI, OH, WI)",Public,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,722,0.7424,0.0928,0.0582,0.0374,0.0014,0.2722814241,21874,8944,33181,0.1636,0.2145,0.0192,0.1111,0.0385,NA,0,53600,60409
Ohio State University-Marion Campus,OH,"Great Lakes (IL, IN, MI, OH, WI)",Public,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,833,0.7527,0.0384,0.048,0.0684,0.0036,0.2722814241,17993,8944,33181,0.1675,0.1761,0.3636,0.0769,0.1154,0,0,53600,60409
Ohio State University-Newark Campus,OH,"Great Lakes (IL, IN, MI, OH, WI)",Public,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2119,0.6017,0.1883,0.0529,0.0698,0.0024,0.2722814241,20410,8944,33181,0.3393,0.401,0.1618,0.2821,0.3167,0,0,53600,60409
Ohio State University-Main Campus,OH,"Great Lakes (IL, IN, MI, OH, WI)",Public,0,0,0.5272,640,660,720,670,685,760,28,30,34,27,29,32,29,29,32,0,45140,0.6325,0.0775,0.053900000000000003,0.0906,5e-4,0.2722814241,28133,12485,36722,0.8801,0.8882,0.7622,0.8456,0.9224,1,0,53600,60409
Ohio University-Main Campus,OH,"Great Lakes (IL, IN, MI, OH, WI)",Public,0,0,0.8652,550,595,640,530,585,630,21,24,27,20,23,26,22,25,27,0,17611,0.8144,0.0551,0.0443,0.0159,9e-4,0.269727084,28182,13352,23720,0.6506,0.6617,0.5833,0.6194,0.6809,0.4,0,45800,52581
Ohio Wesleyan University,OH,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.5218,570,650,678,553,650,680,21,25,29,21,23,28,23,25,30,0,1401,0.7173,0.0692,0.055,0.0321,7e-4,0.2338593974,64069,49822,49822,0.6605,0.6657,0.6863,0.6429,0.6667,NA,0,51600,55624
Otterbein University,OH,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.8368,525,565,620,510,566,640,19,22,27,18,22,26,20,23,27,0,2097,0.733,0.0944,0.0629,0.0339,0.001,0.21875,46735,34274,34274,0.6941,0.7188,0.5778,0.6923,0.625,1,0,46900,53313
Payne Theological Seminary,OH,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
Pontifical College Josephinum,OH,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,34,0.7941,0.0588,0.0882,0,0,PS,NA,26763,26763,0.3077,0.3333,NA,NA,NA,NA,0,PS,NA
Rabbinical College Telshe,OH,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,55,1,0,0,0,0,PS,20800,13800,13800,0.1429,0.1429,NA,NA,NA,NA,NA,PS,NA
University of Rio Grande,OH,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,704,0.7244,0.0412,0.0099,0.0014,0.0057,0.4905660377,32989,20060,20282,0.3789,0.4428,0.1111,NA,NA,0,0,36700,41478
The Modern College of Design,OH,"Great Lakes (IL, IN, MI, OH, WI)",Private for-profit,0,0,0.9913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,178,0.7978,0.0562,0.0562,0.0056,0,0.2060301508,42461,31007,31007,0.5417,0.5679,0.2857,0.5,0.5,0,0,31800,42187
Shawnee State University,OH,"Great Lakes (IL, IN, MI, OH, WI)",Public,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2425,0.5489,0.0243,0,0.0058,0.0049,0.4452021432,21407,9341,15686,0.3518,0.3796,0.1233,0.1667,0.5,0.25,0,37500,39596
Sinclair Community College,OH,"Great Lakes (IL, IN, MI, OH, WI)",Public,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12623,0.6356,0.1601,0.0495,0.0218,0.0094,0.5601333651,10184,3435,8316,0.3035,0.3391,0.1882,0.3333,0.2857,0.2222,0,32100,37558
Franciscan University of Steubenville,OH,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.6665,570,615,680,530,590,640,23,27,31,21,24,26,22,25,28,0,2605,0.7328,0.0092,0.1701,0.028,0.0038,0.1256157635,42004,31080,31080,0.7627,0.7674,0.6667,0.7561,0.8,0.5,0,42700,50030
Tiffin University,OH,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.8284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1985,0.5063,0.1743,0.0141,0.0156,0.002,0.358004827,44369,30120,30120,0.4525,0.4678,0.2667,0.5833,0.6667,0.5,0,47900,35942
University of Toledo,OH,"Great Lakes (IL, IN, MI, OH, WI)",Public,0,0,0.9223,520,570,630,540,585,650,20,24,27,20,24,28,21,25,28,0,10787,0.6802,0.0951,0.0563,0.031,8e-4,0.3348409468,25294,12020,21380,0.5485,0.6135,0.2804,0.3869,0.6721,0,0,52800,50632
Tri-State Bible College,OH,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,0.8095,0.0952,0.0476,0,0,PS,14768,9100,9100,NA,NA,NA,NA,NA,NA,0.064,PS,31675
Union Institute & University,OH,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,468,0.3996,0.1816,0.3205,0.0299,0.0107,0.3688311688,31680,17141,17141,0.5,0.6,0.5,NA,NA,NA,0,55000,64080
United Theological Seminary,OH,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,PS,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
Ursuline College,OH,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.8508,485,584,615,490,522,585,21,22,25,18,21,24,20,23,22,0,618,0.5356,0.2702,0.0113,0.0405,0.0016,0.3973333333,46641,36816,36816,0.4811,0.5333,0.2593,1,0.5,NA,0,50400,56878
The North Coast College,OH,"Great Lakes (IL, IN, MI, OH, WI)",Private for-profit,0,0,0.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,43,0.2558,0.5581,0.0233,0,0.0465,0.5945945946,36935,22800,22800,0.2381,0.3,0.1667,0.5,NA,0,0,30300,30029
Walsh University,OH,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.7251,500,553,640,530,575,680,19,22,26,19,23,27,20,23,26,0,1454,0.5578,0.0626,0.0261,0.0096,7e-4,0.2418367347,44935,33235,33235,0.5849,0.6309,0.4,0.5789,0.5,0,0,48300,59764
Wilberforce University,OH,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,1,0,0.4512,430,515,470,410,449,470,11,17,18,15,16,18,14,18,18,0,639,0.0172,0.8341,0,0,0,0.7158081705,23450,13250,13250,0.4106,0,0.4121,NA,NA,NA,0,38400,38298
Wilmington College,OH,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.8813,430,525,510,420,530,500,15,19,21,16,20,23,16,20,21,0,1011,0.7557,0.1039,0.0356,0.0059,0.003,0.2528409091,40582,29490,29490,0.5097,0.5677,0.2368,0.1429,1,NA,0,41900,48491
Winebrenner Theological Seminary,OH,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
Wittenberg University,OH,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.9393,535,570,680,515,550,690,22,21,30,20,22,28,21,23,28,0,1235,0.7368,0.098,0.0567,0.0121,0.0024,0.2563829787,55565,43106,43106,0.5732,0.6346,0.3467,0.4286,0.6667,0,0,49000,54947
The College of Wooster,OH,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.5627,640,670,720,610,655,730,26,30,34,24,27,30,27,29,32,0,1960,0.5969,0.0959,0.0622,0.0398,0.0015,0.1426229508,70687,57500,57500,0.7403,0.7341,0.7561,0.6897,0.9412,NA,0,53000,59629
Wright State University-Main Campus,OH,"Great Lakes (IL, IN, MI, OH, WI)",Public,0,0,0.9522,450,555,588,463,543,580,15,19,23,16,21,24,17,21,24,0,6327,0.7196,0.1181,0.0466,0.0322,0.0021,0.3590655155,23352,10864,20282,0.4378,0.4887,0.2766,0.3373,0.4,0,0,46100,49500
Wright State University-Lake Campus,OH,"Great Lakes (IL, IN, MI, OH, WI)",Public,0,0,0.9985,NA,395,NA,NA,445,NA,16,20,22,17,22,25,17,21,24,0,984,0.8933,0.0356,0.0173,0.0132,0,0.3590655155,17235,7286,16704,0.4255,0.4462,0,0,1,NA,0,46100,49500
Xavier University,OH,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.8454,570,600,660,550,585,650,21,25,30,21,24,28,23,25,30,0,4837,0.7459,0.1059,0.0583,0.026,0.001,0.1517027864,59338,45000,45000,0.7376,0.7675,0.4512,0.7627,0.625,NA,0,58200,64873
Youngstown State University,OH,"Great Lakes (IL, IN, MI, OH, WI)",Public,0,0,0.806,370,530,590,460,525,570,16,20,24,17,21,25,18,21,24,0,7741,0.7499,0.0729,0.0453,0.0159,0.0013,0.3835555556,19194,10478,10838,0.4897,0.5243,0.3065,0.3704,0.8,0,0,40200,41544
Bacone College,OK,"Southwest (AZ, NM, OK, TX)",Private nonprofit,0,0,NA,NA,520,NA,NA,466,NA,NA,15,NA,NA,17,NA,NA,16,NA,0,299,0.097,0.0836,0.0535,0.0033,0.5485,0.5931198102,31120,15060,15060,0.9897,1,0.4615,0.5217,1,0.677,0,37000,40006
Oklahoma Wesleyan University,OK,"Southwest (AZ, NM, OK, TX)",Private nonprofit,0,0,0.5213,460,505,550,470,500,550,15,18,21,16,19,22,17,20,22,0,722,0.5152,0.0956,0.0983,0.0097,0.0623,0.2745376956,42458,30262,30262,0.3394,0.4297,0.2963,0.1429,0,0.1,0,53500,59841
Southern Nazarene University,OK,"Southwest (AZ, NM, OK, TX)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,908,0.5022,0.098,0.2225,0.0165,0.0253,0.3051201672,42019,28600,28600,0.5747,0.6772,0.3125,0.4333,1,0.4286,0.001,54000,54951
Cameron University,OK,"Southwest (AZ, NM, OK, TX)",Public,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2643,0.4835,0.1052,0.1699,0.0212,0.0545,0.5202099738,17194,6705,16125,0.2469,0.2819,0.1646,0.1667,0.4,0.1935,0,38200,40118
